t_user_id,datetime,lat,lon,accuracy,transportation_mode,kind,day,lid
68114,2022-08-22 12:32:39,34.80723,135.530627,53,subway,2.0,2022-08-22,474
68114,2022-08-22 14:38:18,34.752682,135.577043,16,subway,2.0,2022-08-22,474
68114,2022-08-22 14:46:48,34.737439,135.582694,11,subway,2.0,2022-08-22,474
123510,2022-08-14 17:05:46,34.806961,135.530167,35,subway,2.0,2022-08-14,475
123510,2022-08-14 21:44:15,34.737427,135.582674,35,subway,2.0,2022-08-14,475
123528,2022-08-14 14:49:50,34.855393,135.522823,26,subway,2.0,2022-08-14,476
123528,2022-08-14 16:21:55,34.749023,135.579044,40,subway,2.0,2022-08-14,476
123528,2022-08-14 16:22:05,34.749106,135.579072,25,subway,2.0,2022-08-14,476
123527,2022-08-14 14:26:36,34.80658,135.488472,29,subway,2.0,2022-08-14,477
123527,2022-08-14 14:26:43,34.8068,135.489347,12,subway,2.0,2022-08-14,477
123527,2022-08-14 14:49:39,34.855333,135.52289,8,subway,2.0,2022-08-14,477
123527,2022-08-14 14:49:39,34.855316,135.52289,8,subway,2.0,2022-08-14,477
123527,2022-08-14 14:49:40,34.855329,135.522882,7,subway,2.0,2022-08-14,477
123527,2022-08-14 14:49:42,34.855331,135.522862,7,subway,2.0,2022-08-14,477
123527,2022-08-14 15:15:03,34.855547,135.522916,5,subway,2.0,2022-08-14,477
123527,2022-08-14 15:21:29,34.850772,135.521806,6,subway,2.0,2022-08-14,477
123527,2022-08-14 15:54:43,34.737457,135.582426,14,subway,2.0,2022-08-14,477
123527,2022-08-14 15:54:53,34.737536,135.582515,15,subway,2.0,2022-08-14,477
123527,2022-08-14 16:08:21,34.736992,135.582602,17,subway,2.0,2022-08-14,477
123527,2022-08-14 16:21:46,34.749054,135.578561,40,subway,2.0,2022-08-14,477
123527,2022-08-14 16:21:55,34.749146,135.578914,40,subway,2.0,2022-08-14,477
123531,2022-08-14 14:16:36,34.749022,135.579073,40,subway,2.0,2022-08-14,478
123531,2022-08-14 14:37:01,34.806823,135.532045,2000,subway,2.0,2022-08-14,478
123533,2022-08-14 14:37:37,34.806793,135.530321,16,subway,2.0,2022-08-14,479
123533,2022-08-14 14:37:46,34.806785,135.530297,21,subway,2.0,2022-08-14,479
123533,2022-08-14 21:41:15,34.749054,135.578927,40,subway,2.0,2022-08-14,479
123533,2022-08-14 21:41:24,34.749022,135.578919,40,subway,2.0,2022-08-14,479
123557,2022-08-14 15:57:38,34.80777,135.54944,2000,subway,2.0,2022-08-14,480
123557,2022-08-14 15:57:38,34.80777,135.54944,2000,subway,2.0,2022-08-14,480
123557,2022-08-14 15:57:47,34.80758,135.546705,13,subway,2.0,2022-08-14,480
123557,2022-08-14 15:58:43,34.806318,135.537738,1072,subway,2.0,2022-08-14,480
123557,2022-08-14 22:07:10,34.737549,135.583135,1414,subway,2.0,2022-08-14,480
123557,2022-08-14 22:07:14,34.736719,135.583352,1414,subway,2.0,2022-08-14,480
103417,2022-08-14 16:05:42,34.807031,135.530262,52,subway,2.0,2022-08-14,481
103417,2022-08-14 16:06:08,34.806881,135.530124,10,subway,2.0,2022-08-14,481
103417,2022-08-14 22:25:21,34.737457,135.58242,15,subway,2.0,2022-08-14,481
103183,2022-08-14 16:36:15,34.806983,135.530195,40,subway,2.0,2022-08-14,482
103183,2022-08-14 16:37:26,34.807083,135.53154,2000,subway,2.0,2022-08-14,482
92099,2022-08-14 16:55:24,34.810852,135.539499,39,subway,2.0,2022-08-14,483
92099,2022-08-14 16:55:33,34.810907,135.539553,12,subway,2.0,2022-08-14,483
104162,2022-08-14 16:41:54,34.855438,135.522656,65,subway,2.0,2022-08-14,484
104162,2022-08-14 17:18:11,34.749055,135.578933,65,subway,2.0,2022-08-14,484
104162,2022-08-14 17:18:23,34.749085,135.579001,65,subway,2.0,2022-08-14,484
104162,2022-08-14 17:18:30,34.749146,135.578992,65,subway,2.0,2022-08-14,484
104162,2022-08-14 17:18:45,34.749206,135.578979,53,subway,2.0,2022-08-14,484
104162,2022-08-14 17:19:26,34.749237,135.579149,65,subway,2.0,2022-08-14,484
104162,2022-08-14 19:51:22,34.748947,135.578938,65,subway,2.0,2022-08-14,484
104162,2022-08-14 19:51:35,34.748932,135.578937,65,subway,2.0,2022-08-14,484
104162,2022-08-14 19:52:16,34.748871,135.578941,40,subway,2.0,2022-08-14,484
104162,2022-08-14 20:22:18,34.834611,135.526823,65,subway,2.0,2022-08-14,484
104162,2022-08-14 20:27:00,34.855225,135.522996,65,subway,2.0,2022-08-14,484
104162,2022-08-14 20:27:09,34.855268,135.522878,34,subway,2.0,2022-08-14,484
104162,2022-08-28 16:58:24,34.807552,135.495194,65,subway,2.0,2022-08-28,485
69865,2022-08-14 16:22:58,34.737488,135.582852,40,subway,2.0,2022-08-14,486
69865,2022-08-14 16:26:39,34.737483,135.582779,40,subway,2.0,2022-08-14,486
69865,2022-08-14 16:26:39,34.737457,135.582779,40,subway,2.0,2022-08-14,486
69865,2022-08-14 16:44:47,34.749015,135.57892,40,subway,2.0,2022-08-14,486
69865,2022-08-14 16:44:50,34.748993,135.57892,40,subway,2.0,2022-08-14,486
69865,2022-08-14 16:44:50,34.748993,135.57892,40,subway,2.0,2022-08-14,486
69865,2022-08-14 16:44:50,34.749015,135.57892,40,subway,2.0,2022-08-14,486
69865,2022-08-14 17:46:52,34.748993,135.579003,40,subway,2.0,2022-08-14,486
69865,2022-08-14 17:48:25,34.749695,135.579117,92,subway,2.0,2022-08-14,486
69865,2022-08-14 17:48:26,34.748932,135.579006,40,subway,2.0,2022-08-14,486
69865,2022-08-14 18:13:21,34.807013,135.530294,52,subway,2.0,2022-08-14,486
69865,2022-08-14 18:13:24,34.807007,135.530294,52,subway,2.0,2022-08-14,486
69865,2022-08-14 18:13:24,34.807013,135.530294,52,subway,2.0,2022-08-14,486
69865,2022-08-14 18:13:24,34.807007,135.530294,52,subway,2.0,2022-08-14,486
69827,2022-08-14 16:58:55,34.807526,135.542138,532,subway,2.0,2022-08-14,487
69827,2022-08-14 16:59:03,34.80733,135.540102,641,subway,2.0,2022-08-14,487
69827,2022-08-14 17:03:06,34.80694,135.530207,1000,subway,2.0,2022-08-14,487
69827,2022-08-14 17:03:21,34.806915,135.530241,35,subway,2.0,2022-08-14,487
69827,2022-08-14 20:53:05,34.737518,135.582814,20,subway,2.0,2022-08-14,487
69827,2022-08-14 20:53:14,34.737419,135.582656,22,subway,2.0,2022-08-14,487
123588,2022-08-14 17:18:09,34.791365,135.441871,12,subway,2.0,2022-08-14,488
123588,2022-08-14 17:41:35,34.808171,135.502951,1100,subway,2.0,2022-08-14,488
123588,2022-08-14 17:46:26,34.807059,135.528883,1200,subway,2.0,2022-08-14,488
123588,2022-08-14 21:53:06,34.806759,135.530234,22,subway,2.0,2022-08-14,488
123588,2022-08-14 22:17:32,34.793784,135.449637,30,subway,2.0,2022-08-14,488
123588,2022-08-14 22:17:32,34.793785,135.449609,31,subway,2.0,2022-08-14,488
70502,2022-08-14 18:31:32,34.806655,135.529799,46,subway,2.0,2022-08-14,489
70502,2022-08-14 22:37:43,34.751347,135.579224,105,subway,2.0,2022-08-14,489
86746,2022-08-15 14:46:35,34.794098,135.449417,35,subway,2.0,2022-08-15,490
83917,2022-08-15 10:02:01,34.807312,135.495391,35,subway,2.0,2022-08-15,491
83917,2022-08-15 10:09:59,34.802429,135.472064,1414,subway,2.0,2022-08-15,491
83917,2022-08-15 10:09:59,34.802429,135.472064,1414,subway,2.0,2022-08-15,491
83917,2022-08-15 10:09:59,34.802734,135.472122,75,subway,2.0,2022-08-15,491
83917,2022-08-15 10:09:59,34.802451,135.472064,1414,subway,2.0,2022-08-15,491
83917,2022-08-15 10:10:01,34.802734,135.47164,40,subway,2.0,2022-08-15,491
83917,2022-08-15 10:16:21,34.794044,135.449529,40,subway,2.0,2022-08-15,491
83917,2022-08-15 10:16:23,34.794037,135.449529,40,subway,2.0,2022-08-15,491
83917,2022-08-15 11:37:08,34.790649,135.450463,40,subway,2.0,2022-08-15,491
83917,2022-08-15 11:37:58,34.789418,135.445467,46,subway,2.0,2022-08-15,491
83917,2022-08-15 11:38:50,34.791321,135.441883,37,subway,2.0,2022-08-15,491
59489,2022-08-15 10:21:42,34.737513,135.582629,12,subway,2.0,2022-08-15,492
59489,2022-08-15 10:43:49,34.749068,135.578837,6,subway,2.0,2022-08-15,492
59489,2022-08-15 10:46:39,34.765518,135.568356,17,subway,2.0,2022-08-15,492
59489,2022-08-15 10:49:23,34.780794,135.561247,42,subway,2.0,2022-08-15,492
59489,2022-08-15 10:55:12,34.803753,135.564305,14,subway,2.0,2022-08-15,492
59489,2022-08-15 10:59:44,34.806869,135.53141,4,subway,2.0,2022-08-15,492
50909,2022-08-20 08:20:18,34.8187,135.529514,26,subway,2.0,2022-08-20,493
50909,2022-08-20 08:49:07,34.791208,135.44193,40,subway,2.0,2022-08-20,493
50909,2022-08-20 09:31:34,34.791389,135.441826,45,subway,2.0,2022-08-20,493
50909,2022-08-20 09:36:30,34.794013,135.449429,35,subway,2.0,2022-08-20,493
50909,2022-08-20 10:10:08,34.748919,135.578971,40,subway,2.0,2022-08-20,493
50909,2022-08-20 18:29:09,34.74948,135.579455,17,subway,2.0,2022-08-20,493
50909,2022-08-20 18:55:54,34.807552,135.495423,21,subway,2.0,2022-08-20,493
50909,2022-08-20 18:56:05,34.807417,135.495416,38,subway,2.0,2022-08-20,493
50909,2022-08-20 20:06:52,34.818769,135.529506,7,subway,2.0,2022-08-20,493
50909,2022-08-20 20:07:03,34.818768,135.529663,8,subway,2.0,2022-08-20,493
50909,2022-08-20 20:07:11,34.818768,135.529663,8,subway,2.0,2022-08-20,493
111684,2022-08-19 12:04:09,34.779909,135.561471,20,subway,2.0,2022-08-19,494
111684,2022-08-19 12:54:51,34.767888,135.567867,43,subway,2.0,2022-08-19,494
111684,2022-08-19 13:02:10,34.737509,135.582667,15,subway,2.0,2022-08-19,494
124180,2022-08-15 14:29:27,34.804291,135.475545,35,subway,2.0,2022-08-15,495
124180,2022-08-15 14:29:36,34.804229,135.475184,19,subway,2.0,2022-08-15,495
124367,2022-08-16 15:46:04,34.808022,135.554205,98,subway,2.0,2022-08-16,496
124367,2022-08-16 16:02:44,34.737595,135.582648,21,subway,2.0,2022-08-16,496
72350,2022-08-16 13:51:02,34.803131,135.564853,40,subway,2.0,2022-08-16,497
72350,2022-08-16 13:51:07,34.803112,135.564888,35,subway,2.0,2022-08-16,497
72350,2022-08-16 16:18:26,34.804321,135.475601,14,subway,2.0,2022-08-16,497
72350,2022-08-16 16:18:57,34.804334,135.475606,14,subway,2.0,2022-08-16,497
58521,2022-08-20 12:31:23,34.855033,135.522853,5,subway,2.0,2022-08-20,498
58521,2022-08-20 12:31:57,34.855083,135.522814,8,subway,2.0,2022-08-20,498
58521,2022-08-20 12:54:22,34.807464,135.495323,40,subway,2.0,2022-08-20,498
54816,2022-08-22 10:23:32,34.855347,135.523033,44,subway,2.0,2022-08-22,499
54816,2022-08-22 10:23:43,34.855347,135.523033,161,subway,2.0,2022-08-22,499
54816,2022-08-22 10:35:16,34.810303,135.537779,100,subway,2.0,2022-08-22,499
54816,2022-08-22 10:35:16,34.810303,135.537779,310,subway,2.0,2022-08-22,499
54816,2022-08-22 10:35:16,34.810303,135.537779,310,subway,2.0,2022-08-22,499
54816,2022-08-22 10:35:17,34.810799,135.539367,46,subway,2.0,2022-08-22,499
54816,2022-08-22 10:35:19,34.81073,135.53946,45,subway,2.0,2022-08-22,499
54816,2022-08-22 10:46:15,34.809479,135.556896,1731,subway,2.0,2022-08-22,499
54816,2022-08-22 10:46:16,34.80754,135.556468,62,subway,2.0,2022-08-22,499
54816,2022-08-22 10:46:22,34.807953,135.557202,40,subway,2.0,2022-08-22,499
54816,2022-08-22 10:49:04,34.803131,135.564858,35,subway,2.0,2022-08-22,499
51880,2022-08-16 11:58:55,34.796151,135.566596,1000,subway,2.0,2022-08-16,500
51880,2022-08-16 12:00:27,34.738129,135.58238,46,subway,2.0,2022-08-16,500
124794,2022-08-27 11:21:39,34.791533,135.441796,16,subway,2.0,2022-08-27,501
124794,2022-08-27 11:47:35,34.806729,135.530246,8,subway,2.0,2022-08-27,501
124794,2022-08-27 11:47:35,34.806729,135.530246,8,subway,2.0,2022-08-27,501
124794,2022-08-27 17:18:42,34.807608,135.495152,13,subway,2.0,2022-08-27,501
124794,2022-08-27 17:50:58,34.748627,135.578951,29,subway,2.0,2022-08-27,501
124794,2022-08-27 17:51:07,34.748476,135.578721,17,subway,2.0,2022-08-27,501
124794,2022-08-28 13:00:55,34.806959,135.530175,24,subway,2.0,2022-08-28,502
124794,2022-08-28 16:32:34,34.806944,135.530362,55,subway,2.0,2022-08-28,502
124794,2022-08-28 16:48:13,34.765327,135.568854,9,subway,2.0,2022-08-28,502
124794,2022-08-28 16:48:55,34.765327,135.568653,264,subway,2.0,2022-08-28,502
124794,2022-08-28 16:48:55,34.765327,135.568644,264,subway,2.0,2022-08-28,502
124794,2022-08-28 17:48:04,34.765556,135.568659,35,subway,2.0,2022-08-28,502
124794,2022-08-28 18:12:26,34.806854,135.529934,35,subway,2.0,2022-08-28,502
124794,2022-08-28 18:12:31,34.806868,135.529922,35,subway,2.0,2022-08-28,502
124794,2022-08-28 19:48:53,34.808131,135.54821,97,subway,2.0,2022-08-28,502
124794,2022-08-28 19:50:58,34.808118,135.55433,7,subway,2.0,2022-08-28,502
124794,2022-08-28 20:38:52,34.807988,135.554139,9,subway,2.0,2022-08-28,502
124794,2022-08-28 20:49:08,34.806778,135.530131,5,subway,2.0,2022-08-28,502
124794,2022-08-28 21:23:57,34.76552,135.568577,6,subway,2.0,2022-08-28,502
124794,2022-08-28 21:23:58,34.765527,135.568571,5,subway,2.0,2022-08-28,502
124794,2022-08-28 21:25:00,34.765717,135.568587,14,subway,2.0,2022-08-28,502
55677,2022-08-18 10:36:59,34.794508,135.44917,35,subway,2.0,2022-08-18,503
55677,2022-08-18 11:06:04,34.855286,135.522926,35,subway,2.0,2022-08-18,503
55677,2022-08-18 11:06:12,34.855394,135.522981,12,subway,2.0,2022-08-18,503
55677,2022-08-18 11:06:19,34.855412,135.522792,9,subway,2.0,2022-08-18,503
55677,2022-08-18 12:56:23,34.854226,135.522465,8,subway,2.0,2022-08-18,503
55677,2022-08-18 13:09:31,34.806732,135.530248,12,subway,2.0,2022-08-18,503
55677,2022-08-18 13:09:33,34.80675,135.530254,9,subway,2.0,2022-08-18,503
55677,2022-08-18 14:51:52,34.804016,135.487606,2000,subway,2.0,2022-08-18,503
55677,2022-08-21 10:32:40,34.806915,135.530288,36,subway,2.0,2022-08-21,504
55677,2022-08-21 10:33:18,34.806979,135.530341,44,subway,2.0,2022-08-21,504
55677,2022-08-21 15:05:07,34.794115,135.449469,40,subway,2.0,2022-08-21,504
55677,2022-08-24 13:16:36,34.807478,135.495304,40,subway,2.0,2022-08-24,505
124837,2022-08-17 11:00:32,34.807513,135.495288,35,subway,2.0,2022-08-17,506
124837,2022-08-17 11:00:51,34.807354,135.494897,16,subway,2.0,2022-08-17,506
124837,2022-08-17 11:05:32,34.807514,135.495059,35,subway,2.0,2022-08-17,506
124837,2022-08-17 11:05:45,34.807495,135.494959,21,subway,2.0,2022-08-17,506
124837,2022-08-17 11:05:49,34.807528,135.494938,13,subway,2.0,2022-08-17,506
124837,2022-08-17 11:08:34,34.804758,135.51733,2000,subway,2.0,2022-08-17,506
124837,2022-08-17 11:10:28,34.806946,135.52801,1537,subway,2.0,2022-08-17,506
124837,2022-08-17 11:14:33,34.808075,135.548441,8,subway,2.0,2022-08-17,506
124837,2022-08-17 11:20:59,34.791874,135.565453,61,subway,2.0,2022-08-17,506
124837,2022-08-17 11:26:09,34.764648,135.569175,1124,subway,2.0,2022-08-17,506
124837,2022-08-17 11:26:19,34.764681,135.569153,10,subway,2.0,2022-08-17,506
124837,2022-08-17 11:31:31,34.737529,135.58294,35,subway,2.0,2022-08-17,506
124837,2022-08-17 13:11:52,34.740234,135.582406,18,subway,2.0,2022-08-17,506
124837,2022-08-17 13:11:52,34.740234,135.582406,18,subway,2.0,2022-08-17,506
124837,2022-08-17 13:11:54,34.740612,135.582402,9,subway,2.0,2022-08-17,506
124837,2022-08-17 13:17:01,34.76719,135.567018,60,subway,2.0,2022-08-17,506
124837,2022-08-17 13:22:22,34.797259,135.566475,9,subway,2.0,2022-08-17,506
124837,2022-08-17 13:27:17,34.807861,135.554995,509,subway,2.0,2022-08-17,506
124837,2022-08-17 13:27:17,34.807861,135.554995,509,subway,2.0,2022-08-17,506
124837,2022-08-17 13:27:26,34.808158,135.552974,15,subway,2.0,2022-08-17,506
124837,2022-08-17 13:34:51,34.80633,135.508041,2000,subway,2.0,2022-08-17,506
124982,2022-08-17 15:35:53,34.855006,135.522965,57,subway,2.0,2022-08-17,507
128084,2022-08-24 12:47:46,34.855461,135.522905,28,subway,2.0,2022-08-24,508
117490,2022-08-21 06:07:38,34.79792,135.447403,15,subway,2.0,2022-08-21,509
117490,2022-08-21 06:07:38,34.797996,135.447364,15,subway,2.0,2022-08-21,509
117490,2022-08-21 06:12:34,34.804296,135.47536,25,subway,2.0,2022-08-21,509
117490,2022-08-21 06:18:50,34.806225,135.51621,1200,subway,2.0,2022-08-21,509
117490,2022-08-21 06:29:51,34.817772,135.529512,4,subway,2.0,2022-08-21,509
86993,2022-08-18 13:05:14,34.855227,135.522942,35,subway,2.0,2022-08-18,510
86993,2022-08-18 13:05:44,34.855204,135.522911,35,subway,2.0,2022-08-18,510
59679,2022-08-18 13:10:24,34.806889,135.530161,16,subway,2.0,2022-08-18,511
59679,2022-08-18 13:31:45,34.737489,135.582687,13,subway,2.0,2022-08-18,511
59679,2022-08-18 14:13:01,34.748828,135.578838,29,subway,2.0,2022-08-18,511
59679,2022-08-18 14:15:03,34.749083,135.578973,25,subway,2.0,2022-08-18,511
59679,2022-08-18 14:53:56,34.750019,135.578395,8,subway,2.0,2022-08-18,511
59679,2022-08-18 15:16:32,34.807533,135.495265,15,subway,2.0,2022-08-18,511
59679,2022-08-18 15:49:02,34.80477,135.478524,110,subway,2.0,2022-08-18,511
125434,2022-08-18 12:02:18,34.737457,135.582781,40,subway,2.0,2022-08-18,512
125434,2022-08-18 12:02:27,34.737815,135.583072,49,subway,2.0,2022-08-18,512
125434,2022-08-18 12:02:32,34.737794,135.583063,25,subway,2.0,2022-08-18,512
125434,2022-08-18 15:03:03,34.800323,135.458674,35,subway,2.0,2022-08-18,512
125434,2022-08-18 15:03:09,34.800412,135.458689,7,subway,2.0,2022-08-18,512
125434,2022-08-21 10:35:53,34.807527,135.495651,40,subway,2.0,2022-08-21,513
125434,2022-08-21 10:42:05,34.806186,135.529289,2000,subway,2.0,2022-08-21,513
125434,2022-08-21 10:56:37,34.76538,135.568662,41,subway,2.0,2022-08-21,513
125434,2022-08-21 10:57:02,34.765772,135.56842,44,subway,2.0,2022-08-21,513
125434,2022-08-21 12:19:58,34.806708,135.530235,14,subway,2.0,2022-08-21,513
125434,2022-08-21 13:39:33,34.794333,135.449405,15,subway,2.0,2022-08-21,513
125434,2022-08-21 14:57:18,34.791353,135.441891,40,subway,2.0,2022-08-21,513
125434,2022-08-21 15:42:00,34.79408,135.449445,35,subway,2.0,2022-08-21,513
96557,2022-08-22 10:10:50,34.800323,135.459083,35,subway,2.0,2022-08-22,514
96557,2022-08-22 10:11:24,34.800781,135.458893,38,subway,2.0,2022-08-22,514
96557,2022-08-22 10:11:27,34.80042,135.458895,9,subway,2.0,2022-08-22,514
96557,2022-08-22 10:19:50,34.800347,135.458855,9,subway,2.0,2022-08-22,514
96557,2022-08-22 10:23:37,34.804653,135.476224,5,subway,2.0,2022-08-22,514
96557,2022-08-22 10:26:46,34.807397,135.495347,35,subway,2.0,2022-08-22,514
88978,2022-08-24 12:10:27,34.855044,135.523205,78,subway,2.0,2022-08-24,515
88978,2022-08-24 12:15:34,34.851047,135.522041,38,subway,2.0,2022-08-24,515
88978,2022-08-24 12:15:34,34.851047,135.522041,38,subway,2.0,2022-08-24,515
88978,2022-08-24 12:20:37,34.817178,135.530356,1100,subway,2.0,2022-08-24,515
88978,2022-08-24 12:25:39,34.805935,135.533682,126,subway,2.0,2022-08-24,515
88978,2022-08-24 14:31:13,34.806702,135.529904,17,subway,2.0,2022-08-24,515
88978,2022-08-24 14:39:55,34.818541,135.529668,60,subway,2.0,2022-08-24,515
88978,2022-08-24 14:40:06,34.818641,135.529728,50,subway,2.0,2022-08-24,515
88978,2022-08-24 14:45:13,34.85082,135.521985,58,subway,2.0,2022-08-24,515
53816,2022-08-19 10:19:31,34.805651,135.515591,24,subway,2.0,2022-08-19,516
53816,2022-08-19 12:59:28,34.74901,135.578949,18,subway,2.0,2022-08-19,516
53816,2022-08-19 12:59:28,34.74901,135.578952,10,subway,2.0,2022-08-19,516
53816,2022-08-19 15:11:08,34.804176,135.475384,19,subway,2.0,2022-08-19,516
63525,2022-08-19 12:07:56,34.803192,135.564838,35,subway,2.0,2022-08-19,517
63525,2022-08-19 12:08:01,34.803276,135.564943,9,subway,2.0,2022-08-19,517
63525,2022-08-19 13:42:42,34.803185,135.564791,35,subway,2.0,2022-08-19,517
63525,2022-08-19 14:00:13,34.80423,135.475489,35,subway,2.0,2022-08-19,517
63525,2022-08-19 14:00:22,34.804076,135.475339,29,subway,2.0,2022-08-19,517
63525,2022-08-22 11:58:11,34.803192,135.564888,12,subway,2.0,2022-08-22,518
63525,2022-08-22 11:58:33,34.803273,135.564794,23,subway,2.0,2022-08-22,518
63525,2022-08-22 15:51:38,34.802665,135.565155,35,subway,2.0,2022-08-22,518
63525,2022-08-22 16:08:52,34.804291,135.475526,35,subway,2.0,2022-08-22,518
63525,2022-08-22 16:09:02,34.804354,135.475701,22,subway,2.0,2022-08-22,518
63525,2022-08-25 10:47:16,34.804904,135.563549,22,subway,2.0,2022-08-25,519
63525,2022-08-25 13:26:47,34.807465,135.495238,35,subway,2.0,2022-08-25,519
63525,2022-08-25 13:26:57,34.807428,135.493414,7,subway,2.0,2022-08-25,519
63525,2022-08-25 13:29:13,34.80436,135.47549,1000,subway,2.0,2022-08-25,519
63525,2022-08-31 10:29:31,34.804199,135.475428,35,subway,2.0,2022-08-31,520
63525,2022-08-31 10:34:02,34.806184,135.483204,121,subway,2.0,2022-08-31,520
63525,2022-08-31 12:35:37,34.793671,135.44973,48,subway,2.0,2022-08-31,520
63525,2022-08-31 12:35:37,34.793612,135.449773,48,subway,2.0,2022-08-31,520
125954,2022-08-19 12:25:26,34.855266,135.522872,40,subway,2.0,2022-08-19,521
126344,2022-08-20 08:28:01,34.842085,135.523586,27,subway,2.0,2022-08-20,522
126344,2022-08-20 08:46:47,34.807428,135.495289,35,subway,2.0,2022-08-20,522
126361,2022-08-20 17:45:04,34.853768,135.522312,16,subway,2.0,2022-08-20,523
126361,2022-08-20 17:50:00,34.820221,135.530125,204,subway,2.0,2022-08-20,523
126361,2022-08-20 17:50:00,34.820221,135.530125,204,subway,2.0,2022-08-20,523
126361,2022-08-20 17:50:10,34.819126,135.529919,57,subway,2.0,2022-08-20,523
126361,2022-08-20 17:55:52,34.806292,135.532262,127,subway,2.0,2022-08-20,523
126361,2022-08-20 18:00:54,34.808306,135.548896,4,subway,2.0,2022-08-20,523
126361,2022-08-20 18:06:00,34.796997,135.566382,37,subway,2.0,2022-08-20,523
126361,2022-08-20 18:06:00,34.796967,135.566378,37,subway,2.0,2022-08-20,523
126361,2022-08-20 18:06:09,34.795748,135.566051,17,subway,2.0,2022-08-20,523
126361,2022-08-20 18:11:11,34.771056,135.5645,21,subway,2.0,2022-08-20,523
126361,2022-08-20 18:15:59,34.748922,135.578939,40,subway,2.0,2022-08-20,523
126361,2022-08-20 18:16:05,34.748958,135.578938,40,subway,2.0,2022-08-20,523
